order,type,file,youtubeId,chapter,role,title,caption,body,emphasis
1,image,cover.webp,,Establishing System,hero,Audit Interface,A public learning interface is proposed around the underlying evaluation protocol.,"",primary
2,text,"","",Thesis,thesis,Reverse Turing Test,The question is not whether machines can fool humans. It is whether humans can still detect machine cultural error.,"",secondary
3,image,hah-was-02.webp,,Evidence,evidence,AI Claim Card,The model presents a plausible claim that may be culturally false.,"",secondary
4,image,hah-was-03.webp,,Interaction,system,Compare / Ground / Classify,"The user inspects an output, opens its references, classifies the failure, and reviews the reasoning.","",secondary
5,image,hah-was-04.webp,,Technical Proof,evidence,Grounding Pass,Cultural claims must pass through evidence before becoming trusted.,"",secondary
6,image,hah-was-05.webp,,Technical Proof,evidence,Spectral Input,Sonic failures can become part of the hallucination test.,"",secondary
7,image,hah-was-06.webp,,Evaluation,evidence,Audit Record,"A result combines classification, evidence, confidence, and an explicit note about interpretive limits.","",secondary
8,image,hah-was-07.webp,,Dossier,system,Failure Taxonomy,"Errors are grouped by omission, substitution, flattening, fabrication, and loss of culturally specific structure.","",secondary
9,image,hah-was-08.webp,,Relation,context,Relation to Localization Gap / Meaning Stack,The audit becomes a defensive interface.,"",secondary
10,text,"","",Coda,coda,The Human Auditor,The final checkpoint is still human discernment.,"",quiet
