order,type,file,youtubeId,chapter,role,title,caption,body,emphasis
1,image,cover.webp,,Establishing System,hero,The Studio as Interface,"A studio positioned between physical space, code, narrative, and civic infrastructure.","",primary
2,text,"","",Thesis,thesis,Reality Is a Design Problem,Fictive Environments uses fiction to design systems that reality has not yet learned how to hold.,"",secondary
3,image,fictive-environments-02.webp,,Method,system,From Fiction to Brief,"A written future condition is translated into spatial requirements, software behavior, partnerships, and operating protocols.","",secondary
4,image,fictive-environments-03.webp,,Conflict,evidence,Between Panic Feed and Dead Institution,Digital systems accelerate faster than human bodies and civic structures can process.,"",secondary
5,image,fictive-environments-04.webp,,Process,process,Structural Fiction,"The studio writes the future object first, then reverse-engineers the conditions required to make it real.","",secondary
6,image,fictive-environments-05.webp,,Public Consequence,evidence,Architectures of Belonging,Belonging is not treated as sentiment. It becomes a designed environment.,"",secondary
7,image,fictive-environments-06.webp,,Mechanism,system,Governance Triad in Practice,"Every intervention needs a stabilizer, a boundary, and a consent point.","",secondary
8,image,fictive-environments-07.webp,,Public Consequence,evidence,Para-Institutional Posture,"The studio behaves like a para-institution: flexible, rigorous, and deliberately hard to reduce to one genre.","",secondary
9,image,fictive-environments-08.webp,,Deployment,process,Pilot to Practice,"A proposal becomes credible through partners, permissions, budgets, prototypes, and documented use.","",secondary
10,text,"","",Coda,coda,A Fiction That Became Load-Bearing,The future becomes real when the structure can carry weight.,"",quiet
