order,type,file,youtubeId,chapter,role,title,caption,body,emphasis
1,image,cover.webp,,Establishing System,hero,The Black Field,"The archive appears as a world, not a menu.","",primary
2,text,"","",Thesis,thesis,Editorial Gravity,"Projects do not sit in a list. They exert gravity according to evidence, relation, and consequence.","",secondary
3,image,99-nodes-02.webp,,System,evidence,The 99-Node Constraint,The larger field remains bounded; fragments support parent projects instead of becoming equal destinations by default.,"",secondary
4,image,99-nodes-03.webp,,Evidence,evidence,Input Corpus,"The field is built from authored records, not ornamental thumbnails.","",secondary
5,image,99-nodes-04.webp,,Navigation,system,Works Spine,"Works provides sequence, hierarchy, and controlled entry.","",secondary
6,image,99-nodes-05.webp,,Relation,system,Atlas Relations,"A visible line must identify a meaningful lineage, shared method, collaboration, or dependency.","",secondary
7,image,99-nodes-06.webp,,Retrieval,evidence,Index Flattening,"The same body of work can become lookup, comparison, and retrieval.","",secondary
8,image,99-nodes-07.webp,,Evidence,process,Project Rail Interior,Entering a project should feel like entering a dossier room.,"",secondary
9,image,99-nodes-08.webp,,Governance,evidence,Public / Private Layers,"Publication status, sensitivity, authorship, and evidence quality determine which layer can expose an artifact.","",secondary
10,image,99-nodes-09.webp,,Conflict,evidence,Duplicate Node Warning,"If every concept becomes a node, the map eats itself.","",secondary
11,image,99-nodes-10.webp,,Public Consequence,evidence,Institutional View,Different visitors need different routes through the same evidence.,"",secondary
12,text,"","",Coda,coda,The Field Returns,The archive returns to terrain after the case closes.,"",quiet
