order,type,file,youtubeId,chapter,role,title,caption,body,emphasis
1,image,cover.webp,,Establishing Evidence,hero,The Audit Table,The argument begins as a corpus.,"",primary
2,text,"","",Thesis,thesis,What AI Cannot Hear,The model imitates the surface and erases the structure.,"",secondary
3,image,localization-gap-02.webp,,Context,evidence,Maqam Reference,The audit begins with documented interval and melodic behavior rather than a generic regional style label.,"",secondary
4,image,localization-gap-03.webp,,Evidence,evidence,Dataset Card,"The dataset is bounded, documented, and inspectable.","",secondary
5,image,localization-gap-04.webp,,Process,process,Prompt Method,The audit pressures models through repeated structured asks.,"",secondary
6,image,localization-gap-05.webp,,Analysis,evidence,Python / Librosa,Signal features support comparison but do not replace culturally informed listening or establish meaning on their own.,"",secondary
7,image,localization-gap-06.webp,,Forensic Evidence,evidence,Spectrogram I,The reference holds microtonal behavior the generated track flattens.,"",secondary
8,image,localization-gap-07.webp,,Forensic Evidence,evidence,Spectrogram II,The collapse repeats across outputs.,"",secondary
9,image,localization-gap-08.webp,,Dossier,evidence,Model Comparison,"Outputs are compared only when model version, prompt, date, source, and evaluation method are retained.","",secondary
10,image,localization-gap-09.webp,,System,system,Failure Taxonomy,The gap becomes a named structure.,"",secondary
11,image,localization-gap-10.webp,,Listening,evidence,A/B Listening Study,"A public listener is planned around cited references, generated outputs, and a written account of the comparison limits.","",secondary
12,image,localization-gap-11.webp,,Relation,context,HAH-WAS Truth Map,Research becomes a training interface.,"",secondary
13,image,localization-gap-12.webp,,Relation,evidence,MaqamAI Ear Training,The archive does not only criticize machine listening. It trains human listening.,"",secondary
14,image,localization-gap-13.webp,,Limitations,evidence,Model Drift Log,"Commercial systems change; every result must preserve its test date, version when available, and reproducibility limits.","",secondary
15,text,"","",Authorship,role,HAIG PAPAZIAN / ROLE,"Research direction joins corpus design, adversarial prompting, signal analysis, culturally informed listening, and failure classification.",Research framework | Audit method | Corpus taxonomy | Cultural interpretation,secondary
16,text,"","",Coda,coda,The Unheard Interval,The system ends at the structure the model still cannot hold.,"",quiet
