order,type,file,youtubeId,chapter,role,title,caption,body,emphasis
1,image,cover.webp,,Establishing System,hero,The Rehearsal Field,"A practice made from tension, flow, relation, and timed intervention.","",primary
2,text,"","",Thesis,thesis,Systems Are Rehearsed,Complex systems are not merely constructed. They are rehearsed until they become navigable.,"",secondary
3,image,systems-choreography-02.webp,,Reframing,system,From Object to Operating System,The practice moves from making discrete works to designing conditions that generate works.,"",secondary
4,image,systems-choreography-03.webp,,Mechanism,system,The Pilot Protocol,"The designer does not prompt and wait. The designer pilots, interrupts, redirects, and rehearses.","",secondary
5,image,systems-choreography-04.webp,,Mechanism,system,Governance Triad,Anchors stabilize. Handrails constrain. Thresholds demand human consent.,"",secondary
6,image,systems-choreography-05.webp,,Evidence,evidence,Raw Material / Friction / Artifact,"Lived pressure enters the system, passes through designed friction, and exits as a rehearsed artifact.","",secondary
7,image,systems-choreography-06.webp,,Conflict,evidence,Refusal of Resolution,The system refuses false closure when closure would erase damage.,"",secondary
8,image,systems-choreography-07.webp,,Applications,context,Four Working Scales,"MEKENA, STTM, the Meaning Stack, and the archive apply the method to building, instrument, software, and public record.","",secondary
9,image,systems-choreography-08.webp,,Method,process,Rehearsal Record,"A project becomes accountable when decisions, interruptions, failures, and revisions remain visible.","",secondary
10,text,"","",Coda,coda,The Trace of Choice,Only systemic choices leave visible traces.,"",quiet
