order,type,file,youtubeId,chapter,role,title,caption,body,emphasis
1,image,meaning-stack-github-constellation.webp,,Establishing System,hero,Stack Cutaway,A federated architecture for turning signal into protected meaning.,"",primary
2,text,"","",Thesis,thesis,Culture Is Not Metadata,Culture is not decoration around data. It changes the behavior of the system.,"",secondary
3,image,meaning-stack-diagram-01.webp,,Input,evidence,Sensorium Layer,"Meaning enters through body, voice, sound, and movement.","",secondary
4,image,meaning-stack-diagram-02.webp,,Processing,system,Latent Space,"Fragments are organized by felt proximity, not file order.","",secondary
5,image,meaning-stack-network-nodes.webp,,Processing,system,Conductor Layer,The system uses rules to prevent machine over-smoothing.,"",secondary
6,text,,,Output,evidence,Stage Layer,Processed meaning becomes something you can move through.,"",secondary
7,text,,,Audit,system,Verification Layer,"Provenance, confidence, and human interpretation are reviewed before an output is presented as a claim.","",secondary
8,image,meaning-stack-processing-cultural-friction.webp,,Relation,context,Four Deployments,"The stack is shared infrastructure across sonic, memory, epistemic, and spatial projects.","",secondary
9,image,meaning_stack.webp,,Conflict,evidence,Biological Mismatch,Human bodies are forced to parse systems built for extraction and acceleration.,"",secondary
10,text,,,Public Consequence,evidence,Context Stays Attached,A signal can move across tools without losing the source and cultural conditions needed to interpret it.,"",secondary
11,text,,,Documentation,process,Public Architecture,"A concise specification must identify implemented components, conceptual layers, interfaces, and known limits.","",secondary
12,text,"","",Coda,coda,No Output Without Friction,The system’s ethics appear in what it refuses to complete.,"",quiet
