order,type,file,youtubeId,chapter,role,title,caption,body,emphasis
1,image,cover.webp,,Establishing Site,hero,The Door on Austell Place,The project begins as a real threshold in Queens.,"",primary
2,text,"","",Thesis,thesis,Building as Operating System,"MEKENA treats a building as infrastructure for shelter, rehearsal, gathering, work, and return.","",secondary
3,image,mekena-nyc-02.webp,,Context,evidence,Condition of Vashad,Permanent impermanence requires more than visibility. It requires infrastructure.,"",secondary
4,image,mekena-nyc-03.webp,,Evidence,evidence,Site / Block / Queens,The sanctuary is geographically and politically specific.,"",secondary
5,image,mekena-nyc-04.webp,,Existing Condition,evidence,Before / Proposed,Existing conditions and proposed interventions are kept distinct so the project’s current stage remains legible.,"",secondary
6,image,mekena-nyc-05.webp,,Architectural Study,evidence,Plan / Section / Elevation,"Drawings test how privacy, production, circulation, and gathering can coexist within the building.","",secondary
7,image,mekena-nyc-06.webp,,System,system,Sanctuary / Forge / Plaza,"Private refuge, production space, and public gathering form a gradient of care.","",secondary
8,image,mekena-nyc-07.webp,,Operations,evidence,Resident Journey,"Arrival, orientation, shelter, making, gathering, partner support, and departure form the proposed residency sequence.","",secondary
9,image,mekena-nyc-08.webp,,Spatial Proof,evidence,Threshold Walkthrough,The building is experienced as a choreography of thresholds.,"",secondary
10,image,mekena-nyc-09.webp,,Environmental Study,system,Room Conditions,"Proposed sensing focuses on temperature, air quality, energy use, and other conditions that affect daily occupancy.","",secondary
11,image,mekena-nyc-10.webp,,Hidden Labor,evidence,Radical Hospitality Protocol,"Hospitality becomes procedure, not sentiment.","",secondary
12,image,mekena-nyc-11.webp,,Programming,evidence,Proposed Calendar,"Residencies, rehearsals, shared meals, workshops, and public programs give the spatial brief an operating rhythm.","",secondary
13,image,mekena-nyc-12.webp,,Metrics,evidence,Measured / Projected,"Retrofit and impact figures remain labeled as measured, modeled, or proposed until post-occupancy data exists.","",secondary
14,text,"","",Authorship,role,HAIG PAPAZIAN / ROLE,"Founder and spatial strategist working across the architectural brief, residency model, partnerships, and operating framework.",Project founding | Spatial brief | Residency infrastructure | Operating model,secondary
15,image,mekena-nyc-14.webp,,Relation,context,From Stage to Shelter,The stage exposed vulnerability. The building answers with protection.,"",secondary
16,text,"","",Coda,coda,Quiet Room,The work ends in ordinary shelter.,"",quiet
