order,type,file,youtubeId,chapter,role,title,caption,body,emphasis
1,image,02_cartography_of_absence.webp,,Establishing Artifact,hero,Form Table,"The project begins on paper, where identity is filed and distorted.","",primary
2,text,"","",Thesis,thesis,The Form Is the Antagonist,The state writes fiction onto displaced bodies and calls it procedure.,"",secondary
3,text,,,Evidence,evidence,Visa for Skin,"Identity is processed as surface, category, and permission.","",secondary
4,image,cartography-absence-document-schematic.webp,,Evidence,evidence,Fee Schedule for Speech,"Speech becomes something rationed, taxed, and conditionally permitted.","",secondary
5,image,cartography-of-absence-manuscript-swirl.webp,,System,system,Negative Database,Absence is mapped through the records that fail to contain it.,"",secondary
6,image,cartography-of-absence-title-card.webp,,Language,evidence,Composite Tongue,"Arabic, Armenian, English, and administrative registers meet without resolving into a single authorized voice.","",secondary
7,image,cartography-of-absence-bureaucratic-form.webp,,Process,process,Stamp / Ledger / Redaction,The clinical surface carries the emotional violence.,"",secondary
8,image,cartography-of-absence-data-void-absence-index.webp,,System,evidence,Void Map,The void becomes legible only through strict mapping.,"",secondary
9,image,cartography-of-absence-data-void-trace.webp,,Mechanism,system,Administrative Fiction Engine,The project uses procedure to expose what procedure erases.,"",secondary
10,text,,,Material Translation,evidence,Paper / Interface,"Any digital edition must preserve the authority, delay, repetition, and obstruction carried by the printed forms.","",secondary
11,text,,,Relation,context,Relation to SIWUE / SparrowOS,"The forms become rooms, surveillance files, and temporal debt systems.","",secondary
12,text,"","",Coda,coda,Filed but Not Resolved,The record remains open because the injury remains unresolved.,"",quiet
