order,type,file,youtubeId,chapter,role,title,caption,body,emphasis
1,image,cover.webp,,Establishing System,hero,Circular Score Field,Sound accumulates in loops rather than moving toward resolution.,"",primary
2,text,"","",Thesis,thesis,Time Does Not Progress Cleanly,The sonic event returns changed each time it circles.,"",secondary
3,image,chronocumulator-02.webp,,Context,evidence,Microtonal Circle,"Circularity changes how pitch, memory, and expectation behave.","",secondary
4,image,chronocumulator-03.webp,,System,system,Event Accumulation,"Each ring carries its own cycle so events can meet, separate, and return in changing combinations.","",secondary
5,image,chronocumulator-04.webp,,Interaction,system,First Rotation,"Place a sound event on a ring, set its cycle, and hear the first alignment establish a reference pattern.","",secondary
6,image,chronocumulator-05.webp,,Interaction,system,Returning Rotation,"Alter tuning, density, or position between passes so recurrence carries audible change rather than exact repetition.","",secondary
7,image,chronocumulator-06.webp,,Compositional Context,evidence,Open Cadence,The circular score supports modal and microtonal movement without requiring every cycle to resolve to a fixed tonal center.,"",secondary
8,image,chronocumulator-07.webp,,Relation,context,Relation to Localization Gap,"To audit cultural erasure, the archive first has to describe what the machine cannot measure.","",secondary
9,image,chronocumulator-08.webp,,Development,evidence,Interface Study,The current interface study defines the interaction; a playable public proof remains in development.,"",secondary
10,text,"","",Coda,coda,The Loop Remains Open,"The event returns, but never as the same sound.","",quiet
